0,1,1
0,2,1
0,32,1
0,33,1
0,291,1
0,424,1
1,2,1
1,250,1
1,291,1
1,292,1
2,3,1
2,5,1
2,250,1
2,424,1
2,69441,1
3,4,1
3,5,1
3,159,1
3,207,1
3,69441,1
4,5,1
4,142,1
4,158,1
4,159,1
4,181,1
5,181,1
5,424,1
6,7,1
6,8,1
6,9,1
6,65,1
6,69,1
6,168,1
6,69443,1
7,8,1
7,69,1
7,107,1
7,65362,1
7,69442,1
8,9,1
8,10,1
8,171,1
8,69442,1
9,10,1
9,177,1
9,257,1
9,69443,1
10,171,1
10,257,1
10,258,1
10,259,1
10,260,1
10,277,1
11,12,1
11,13,1
11,203,1
11,206,1
11,426,1
11,69444,1
12,13,1
12,14,1
12,15,1
12,65348,1
12,69444,1
13,203,1
13,288,1
13,295,1
13,65348,1
13,65367,1
13,69478,1
14,15,1
14,180,1
14,425,1
14,426,1
14,69444,1
15,178,1
15,179,1
15,180,1
15,223,1
15,224,1
15,65348,1
16,17,1
16,18,1
16,19,1
16,20,1
16,365,1
17,18,1
17,19,1
17,21,1
17,417,1
18,365,1
18,366,1
18,416,1
18,417,1
19,20,1
19,21,1
19,267,1
19,301,1
19,311,1
19,69445,1
20,311,1
20,312,1
20,313,1
20,341,1
20,365,1
21,301,1
21,352,1
21,417,1
22,23,1
22,24,1
22,29,1
22,31,1
22,307,1
22,69446,1
23,24,1
23,25,1
23,28,1
23,33,1
23,69446,1
24,25,1
24,248,1
24,307,1
24,409,1
24,411,1
25,28,1
25,196,1
25,237,1
25,409,1
26,27,1
26,28,1
26,33,1
26,181,1
26,424,1
26,69474,1
27,28,1
27,195,1
27,196,1
27,65363,1
27,69474,1
28,33,1
28,196,1
29,30,1
29,31,1
29,247,1
29,289,1
29,307,1
30,31,1
30,32,1
30,289,1
30,290,1
30,310,1
31,32,1
31,33,1
31,69446,1
32,33,1
32,291,1
32,310,1
32,322,1
32,414,1
33,424,1
33,69446,1
34,35,1
34,36,1
34,37,1
34,38,1
34,44,1
34,45,1
35,36,1
35,37,1
35,39,1
35,154,1
35,155,1
36,40,1
36,41,1
36,45,1
36,46,1
36,154,1
37,38,1
37,39,1
37,55,1
37,71,1
37,72,1
38,44,1
38,72,1
38,75,1
38,406,1
38,407,1
38,408,1
39,52,1
39,55,1
39,76,1
39,155,1
39,156,1
40,41,1
40,42,1
40,43,1
40,45,1
40,183,1
41,42,1
41,46,1
41,249,1
42,183,1
42,249,1
42,410,1
42,411,1
43,44,1
43,45,1
43,183,1
43,184,1
43,65364,1
44,45,1
44,136,1
44,408,1
44,65364,1
46,154,1
46,204,1
46,249,1
46,254,1
47,48,1
47,49,1
47,1026,1
47,1027,1
48,49,1
48,77,1
48,81,1
49,80,1
49,81,1
49,1027,1
50,51,1
50,52,1
50,54,1
50,55,1
51,52,1
51,76,1
51,69453,1
52,55,1
52,76,1
53,54,1
53,55,1
53,71,1
53,72,1
53,74,1
53,75,1
54,55,1
55,71,1
56,57,1
56,58,1
56,59,1
56,191,1
56,192,1
56,193,1
56,65349,1
57,58,1
57,59,1
57,69450,1
58,401,1
58,65349,1
58,69450,1
59,60,1
59,61,1
59,150,1
59,193,1
59,65350,1
59,69450,1
60,61,1
60,115,1
60,150,1
61,115,1
61,65350,1
61,65357,1
61,69462,1
62,63,1
62,64,1
62,114,1
62,69451,1
62,69452,1
63,64,1
63,101,1
63,103,1
63,69452,1
64,103,1
64,114,1
64,131,1
64,132,1
65,66,1
65,67,1
65,69,1
65,70,1
65,105,1
65,168,1
66,67,1
66,104,1
66,105,1
67,70,1
67,104,1
67,65351,1
68,69,1
68,70,1
68,106,1
68,107,1
68,65351,1
68,65354,1
69,70,1
69,107,1
70,65351,1
71,72,1
72,75,1
73,74,1
73,75,1
73,135,1
73,400,1
73,407,1
73,65380,1
73,69448,1
73,69449,1
74,75,1
74,69448,1
75,407,1
76,156,1
76,160,1
76,161,1
76,65360,1
76,69453,1
77,78,1
77,79,1
77,81,1
78,79,1
78,82,1
79,81,1
79,82,1
79,87,1
79,88,1
79,69455,1
80,81,1
80,157,1
80,208,1
80,209,1
80,1027,1
80,1074,1
80,1075,1
80,65368,1
81,157,1
81,69455,1
82,83,1
82,84,1
82,88,1
83,84,1
83,69457,1
84,85,1
84,86,1
84,88,1
84,141,1
84,69457,1
85,86,1
85,69457,1
85,69458,1
86,141,1
86,144,1
86,69458,1
87,88,1
87,141,1
87,142,1
87,158,1
87,69455,1
87,69456,1
88,141,1
89,90,1
89,91,1
89,398,1
89,399,1
89,425,1
89,426,1
90,91,1
90,398,1
90,404,1
90,69454,1
91,92,1
91,94,1
91,127,1
91,425,1
91,69454,1
92,93,1
92,94,1
92,69454,1
93,94,1
93,128,1
93,69466,1
94,125,1
94,127,1
94,69466,1
95,96,1
95,97,1
95,397,1
95,399,1
95,65352,1
96,97,1
96,164,1
96,199,1
96,202,1
96,205,1
96,206,1
96,399,1
97,162,1
97,164,1
97,65352,1
97,65361,1
98,99,1
98,100,1
98,234,1
98,235,1
98,240,1
98,243,1
98,65353,1
98,69459,1
99,100,1
99,146,1
99,69459,1
100,143,1
100,145,1
100,146,1
100,65353,1
101,102,1
101,103,1
101,104,1
101,69452,1
102,103,1
102,104,1
102,105,1
103,105,1
103,132,1
103,168,1
103,176,1
104,105,1
105,168,1
106,107,1
106,538,1
106,539,1
106,65354,1
107,539,1
107,65362,1
108,109,1
108,110,1
108,113,1
108,114,1
108,65355,1
108,69461,1
109,110,1
109,111,1
109,112,1
109,174,1
109,65356,1
109,69460,1
109,69461,1
110,65355,1
110,65356,1
111,112,1
111,118,1
111,174,1
111,405,1
112,117,1
112,118,1
112,65356,1
113,114,1
113,130,1
113,131,1
113,172,1
113,69460,1
113,69461,1
114,131,1
114,65355,1
114,69451,1
115,150,1
115,152,1
115,395,1
115,65357,1
116,117,1
116,118,1
116,167,1
116,401,1
116,402,1
116,403,1
117,118,1
117,403,1
118,167,1
118,405,1
119,120,1
119,121,1
119,239,1
119,65371,1
120,121,1
120,188,1
120,189,1
120,65365,1
121,188,1
121,239,1
121,69469,1
122,123,1
122,124,1
122,126,1
122,148,1
122,149,1
122,179,1
122,69465,1
123,124,1
123,125,1
123,128,1
123,129,1
123,69463,1
123,69465,1
124,149,1
124,395,1
124,396,1
124,69463,1
124,69464,1
125,126,1
125,127,1
125,128,1
125,69465,1
125,69466,1
126,127,1
126,179,1
126,180,1
126,69465,1
127,180,1
127,425,1
128,129,1
128,69466,1
129,69463,1
130,131,1
130,132,1
130,172,1
130,173,1
131,132,1
132,173,1
132,176,1
132,69467,1
133,134,1
133,135,1
133,136,1
133,138,1
133,406,1
133,408,1
134,135,1
134,138,1
134,139,1
134,140,1
134,69447,1
135,400,1
135,406,1
135,69447,1
135,69449,1
136,137,1
136,138,1
136,190,1
136,408,1
136,65364,1
137,138,1
137,139,1
137,189,1
137,190,1
138,139,1
139,140,1
139,189,1
140,69447,1
141,142,1
141,144,1
141,182,1
142,158,1
142,181,1
142,182,1
143,144,1
143,145,1
143,146,1
143,69468,1
144,145,1
144,182,1
144,69458,1
144,69468,1
145,69458,1
146,195,1
146,197,1
146,69459,1
146,69468,1
147,148,1
147,149,1
147,152,1
147,215,1
147,395,1
148,149,1
148,178,1
148,179,1
148,215,1
148,69477,1
149,395,1
150,151,1
150,152,1
150,153,1
150,193,1
150,65358,1
151,152,1
151,153,1
151,228,1
152,215,1
152,228,1
152,395,1
153,194,1
153,198,1
153,228,1
153,65358,1
154,155,1
154,156,1
154,200,1
154,204,1
154,65359,1
155,156,1
156,161,1
156,65359,1
157,158,1
157,159,1
157,208,1
157,69455,1
157,69456,1
158,159,1
158,69456,1
159,207,1
159,208,1
159,69473,1
160,161,1
160,162,1
160,163,1
160,65360,1
160,69470,1
161,199,1
161,200,1
161,65359,1
161,69470,1
162,163,1
162,164,1
162,65361,1
162,69470,1
163,65360,1
163,65361,1
164,199,1
164,69470,1
165,166,1
165,167,1
165,174,1
165,175,1
165,405,1
165,69472,1
166,167,1
166,191,1
166,192,1
166,65366,1
166,69472,1
167,192,1
167,402,1
167,405,1
168,176,1
168,177,1
168,69443,1
169,170,1
169,171,1
169,539,1
169,551,1
169,65362,1
170,171,1
170,258,1
170,551,1
170,760,1
170,761,1
171,258,1
171,65362,1
171,69442,1
172,173,1
172,174,1
172,175,1
172,211,1
172,69460,1
173,211,1
173,220,1
173,222,1
173,69467,1
173,69471,1
174,175,1
174,405,1
174,69460,1
175,210,1
175,211,1
175,212,1
175,69472,1
176,177,1
176,217,1
176,69467,1
177,217,1
177,218,1
177,257,1
177,69443,1
178,179,1
178,223,1
178,230,1
178,231,1
178,69477,1
179,180,1
180,425,1
181,182,1
181,424,1
181,65363,1
181,69474,1
182,65363,1
182,69468,1
183,184,1
183,410,1
183,69475,1
184,187,1
184,188,1
184,190,1
184,65364,1
184,69475,1
185,186,1
185,187,1
185,232,1
185,233,1
185,410,1
186,187,1
186,232,1
186,238,1
186,239,1
186,69469,1
187,188,1
187,410,1
187,69469,1
187,69475,1
188,190,1
188,65365,1
188,69469,1
189,190,1
189,65365,1
190,65364,1
190,65365,1
191,192,1
191,193,1
191,194,1
191,65366,1
192,401,1
192,402,1
192,65349,1
193,194,1
193,65358,1
194,198,1
194,214,1
194,264,1
194,65358,1
194,65366,1
195,196,1
195,197,1
195,65363,1
195,69468,1
196,197,1
196,236,1
196,237,1
197,234,1
197,236,1
197,69459,1
198,226,1
198,227,1
198,228,1
198,229,1
198,264,1
199,200,1
199,205,1
199,69470,1
200,202,1
200,204,1
200,205,1
200,65359,1
201,202,1
201,203,1
201,204,1
201,253,1
201,65367,1
202,203,1
202,204,1
202,205,1
202,206,1
203,206,1
203,65367,1
204,253,1
204,254,1
206,399,1
206,426,1
207,209,1
207,225,1
207,65369,1
207,69441,1
207,69473,1
208,209,1
208,69473,1
209,225,1
209,1093,1
209,65368,1
209,69473,1
210,211,1
210,212,1
210,216,1
210,222,1
210,270,1
210,69476,1
211,222,1
212,213,1
212,214,1
212,216,1
212,65366,1
212,69472,1
213,214,1
213,216,1
213,263,1
214,263,1
214,264,1
214,265,1
214,65366,1
215,228,1
215,230,1
215,69477,1
216,261,1
216,263,1
216,270,1
217,218,1
217,219,1
217,220,1
217,69467,1
217,69471,1
218,219,1
218,257,1
218,276,1
218,298,1
219,220,1
219,221,1
219,272,1
219,297,1
219,298,1
220,221,1
220,222,1
220,69471,1
221,222,1
221,271,1
221,272,1
221,69476,1
222,69476,1
223,224,1
223,231,1
223,280,1
224,280,1
224,293,1
224,294,1
224,296,1
224,65348,1
224,69478,1
225,252,1
225,1093,1
225,1120,1
225,1285,1
225,65369,1
226,227,1
226,264,1
226,285,1
226,286,1
226,287,1
227,229,1
227,284,1
227,287,1
228,229,1
228,230,1
229,230,1
229,284,1
230,231,1
230,284,1
230,69477,1
231,245,1
231,246,1
231,280,1
231,284,1
232,233,1
232,235,1
232,238,1
232,241,1
232,65370,1
233,236,1
233,237,1
233,409,1
233,410,1
233,65370,1
234,235,1
234,236,1
234,69459,1
235,236,1
235,240,1
235,241,1
235,65370,1
236,237,1
236,65370,1
237,409,1
238,239,1
238,241,1
238,242,1
238,65371,1
239,65371,1
239,69469,1
240,241,1
240,243,1
241,242,1
241,243,1
241,244,1
242,244,1
242,65371,1
243,244,1
243,65353,1
245,246,1
245,283,1
245,284,1
245,69479,1
246,280,1
246,281,1
246,69479,1
246,69483,1
247,248,1
247,249,1
247,255,1
247,256,1
247,289,1
247,307,1
248,249,1
248,307,1
248,411,1
249,254,1
249,256,1
249,411,1
250,251,1
250,252,1
250,292,1
250,65369,1
250,69441,1
251,252,1
251,282,1
251,292,1
251,320,1
251,412,1
252,282,1
252,1120,1
252,65369,1
253,254,1
253,255,1
253,256,1
253,65367,1
254,256,1
255,256,1
255,288,1
255,289,1
255,65367,1
257,276,1
257,277,1
258,259,1
258,760,1
258,69480,1
259,260,1
259,274,1
259,275,1
259,65372,1
259,69480,1
259,69485,1
260,277,1
260,278,1
260,279,1
260,69485,1
261,262,1
261,263,1
261,267,1
261,268,1
261,269,1
261,270,1
261,300,1
261,301,1
262,263,1
262,268,1
262,69481,1
263,265,1
263,266,1
263,69481,1
264,265,1
264,266,1
264,285,1
265,266,1
266,285,1
266,286,1
266,315,1
266,316,1
266,69481,1
267,268,1
267,301,1
267,69445,1
268,311,1
268,312,1
268,316,1
268,69445,1
268,69481,1
269,270,1
269,271,1
269,273,1
269,300,1
269,302,1
270,271,1
270,69476,1
271,272,1
271,273,1
271,69476,1
272,273,1
272,297,1
273,297,1
273,302,1
273,329,1
274,275,1
274,612,1
274,760,1
274,69480,1
275,303,1
275,612,1
275,613,1
275,614,1
275,65372,1
276,277,1
276,278,1
276,298,1
276,299,1
277,278,1
278,279,1
278,299,1
278,69482,1
278,69486,1
279,305,1
279,324,1
279,325,1
279,69482,1
279,69485,1
280,281,1
280,293,1
281,293,1
281,294,1
281,306,1
281,65375,1
281,69483,1
282,319,1
282,320,1
282,1108,1
282,1120,1
282,65425,1
282,69588,1
283,284,1
283,314,1
283,318,1
283,65373,1
283,69479,1
283,69484,1
284,287,1
284,65373,1
285,286,1
286,287,1
286,315,1
286,69484,1
287,65373,1
287,69484,1
288,289,1
288,295,1
288,308,1
288,65367,1
289,290,1
289,308,1
290,308,1
290,310,1
291,292,1
291,322,1
292,322,1
292,323,1
292,412,1
293,294,1
294,295,1
294,296,1
294,306,1
294,308,1
294,309,1
295,296,1
295,308,1
295,69478,1
296,69478,1
297,298,1
297,299,1
297,327,1
297,328,1
297,329,1
297,330,1
297,65374,1
298,299,1
299,65374,1
299,69486,1
300,301,1
300,302,1
300,346,1
301,345,1
301,346,1
301,352,1
302,328,1
302,329,1
302,346,1
302,347,1
303,304,1
303,305,1
303,613,1
303,646,1
303,707,1
303,65372,1
304,305,1
304,324,1
304,353,1
304,356,1
304,707,1
305,324,1
305,65372,1
305,69485,1
306,309,1
306,337,1
306,394,1
306,65375,1
306,65376,1
308,309,1
308,310,1
309,310,1
309,65376,1
310,393,1
310,414,1
310,65376,1
311,312,1
311,69445,1
312,313,1
312,315,1
312,316,1
313,314,1
313,315,1
313,317,1
313,341,1
313,65377,1
314,315,1
314,317,1
314,318,1
314,69484,1
315,316,1
315,69484,1
316,69481,1
317,318,1
317,338,1
317,340,1
317,415,1
317,65377,1
318,337,1
318,340,1
318,65375,1
318,69479,1
318,69483,1
319,320,1
319,321,1
319,1125,1
319,1289,1
319,69588,1
320,321,1
320,412,1
321,336,1
321,412,1
321,413,1
321,1289,1
322,323,1
322,414,1
322,69487,1
323,412,1
323,413,1
323,69487,1
323,69489,1
324,325,1
324,349,1
324,350,1
324,353,1
324,354,1
325,326,1
325,327,1
325,349,1
325,69482,1
325,69486,1
326,327,1
326,328,1
326,330,1
326,331,1
326,333,1
326,349,1
327,330,1
327,65374,1
